UTC time,creation_time (UTC),version,hydro
2025-04-19 00:00:00,2025-04-25 21:35:28,3.0,534.0
2025-04-19 01:00:00,2025-04-25 21:35:28,3.0,726.0
2025-04-19 02:00:00,2025-04-25 21:35:28,3.0,852.0
2025-04-19 03:00:00,2025-04-25 21:35:28,3.0,1006.0
2025-04-19 04:00:00,2025-04-25 21:35:28,3.0,1031.0
2025-04-19 05:00:00,2025-04-25 21:35:28,3.0,941.0
2025-04-19 06:00:00,2025-04-25 21:35:28,3.0,937.0
2025-04-19 07:00:00,2025-04-25 21:35:28,3.0,852.0
2025-04-19 08:00:00,2025-04-25 21:35:28,3.0,950.0
2025-04-19 09:00:00,2025-04-25 21:35:28,3.0,806.0
2025-04-19 10:00:00,2025-04-25 21:35:28,3.0,687.0
2025-04-19 11:00:00,2025-04-25 21:35:28,3.0,694.0
2025-04-19 12:00:00,2025-04-25 21:35:28,3.0,713.0
2025-04-19 13:00:00,2025-04-25 21:35:28,3.0,697.0
2025-04-19 14:00:00,2025-04-25 21:35:28,3.0,629.0
2025-04-19 15:00:00,2025-04-25 21:35:28,3.0,665.0
2025-04-19 16:00:00,2025-04-25 21:35:28,3.0,632.0
2025-04-19 17:00:00,2025-04-25 21:35:28,3.0,310.0
2025-04-19 18:00:00,2025-04-25 21:35:28,3.0,305.0
2025-04-19 19:00:00,2025-04-25 21:35:28,3.0,315.0
2025-04-19 20:00:00,2025-04-25 21:35:28,3.0,307.0
2025-04-19 21:00:00,2025-04-25 21:35:28,3.0,309.0
2025-04-19 22:00:00,2025-04-25 21:35:28,3.0,311.0
2025-04-19 23:00:00,2025-04-25 21:35:28,3.0,311.0
2025-04-20 00:00:00,2025-04-25 21:35:28,3.0,627.0
2025-04-20 01:00:00,2025-04-25 21:35:28,3.0,676.5
2025-04-20 02:00:00,2025-04-25 21:35:28,3.0,764.25
2025-04-20 03:00:00,2025-04-25 21:35:28,3.0,885.125
2025-04-20 04:00:00,2025-04-25 21:35:28,3.0,958.0625
2025-04-20 05:00:00,2025-04-25 21:35:28,3.0,949.53125
2025-04-20 06:00:00,2025-04-25 21:35:28,3.0,943.265625
2025-04-20 07:00:00,2025-04-25 21:35:28,3.0,897.6328125
2025-04-20 08:00:00,2025-04-25 21:35:28,3.0,923.81640625
2025-04-20 09:00:00,2025-04-25 21:35:28,3.0,864.908203125
2025-04-20 10:00:00,2025-04-25 21:35:28,3.0,775.9541015625
2025-04-20 11:00:00,2025-04-25 21:35:28,3.0,734.97705078125
2025-04-20 12:00:00,2025-04-25 21:35:28,3.0,723.988525390625
2025-04-20 13:00:00,2025-04-25 21:35:28,3.0,710.4942626953125
2025-04-20 14:00:00,2025-04-25 21:35:28,3.0,669.7471313476562
2025-04-20 15:00:00,2025-04-25 21:35:28,3.0,667.3735656738281
2025-04-20 16:00:00,2025-04-25 21:35:28,3.0,649.6867828369141
2025-04-20 17:00:00,2025-04-25 21:35:28,3.0,479.843391418457
2025-04-20 18:00:00,2025-04-25 21:35:28,3.0,392.4216957092285
2025-04-20 19:00:00,2025-04-25 21:35:28,3.0,353.71084785461426
2025-04-20 20:00:00,2025-04-25 21:35:28,3.0,330.3554239273072
2025-04-20 21:00:00,2025-04-25 21:35:28,3.0,319.6777119636536
2025-04-20 22:00:00,2025-04-25 21:35:28,3.0,315.3388559818268
2025-04-20 23:00:00,2025-04-25 21:35:28,3.0,313.1694279909134
