UTC time,creation_time (UTC),version,coal,nat_gas,wind
2025-04-28 00:00:00,2025-05-01 22:23:48,3.0,835.0,537.0,506.0
2025-04-28 01:00:00,2025-05-01 22:23:48,3.0,855.0,610.0,526.0
2025-04-28 02:00:00,2025-05-01 22:23:48,3.0,855.0,645.0,535.0
2025-04-28 03:00:00,2025-05-01 22:23:48,3.0,802.0,550.0,518.0
2025-04-28 04:00:00,2025-05-01 22:23:48,3.0,707.0,420.0,542.0
2025-04-28 05:00:00,2025-05-01 22:23:48,3.0,622.0,376.0,571.0
2025-04-28 06:00:00,2025-05-01 22:23:48,3.0,575.0,408.0,577.0
2025-04-28 07:00:00,2025-05-01 22:23:48,3.0,564.0,327.0,582.0
2025-04-28 08:00:00,2025-05-01 22:23:48,3.0,459.0,335.0,599.0
2025-04-28 09:00:00,2025-05-01 22:23:48,3.0,459.0,324.0,608.0
2025-04-28 10:00:00,2025-05-01 22:23:48,3.0,460.0,349.0,631.0
2025-04-28 11:00:00,2025-05-01 22:23:48,3.0,541.0,402.0,630.0
2025-04-28 12:00:00,2025-05-01 22:23:48,3.0,619.0,538.0,624.0
2025-04-28 13:00:00,2025-05-01 22:23:48,3.0,622.0,569.0,635.0
2025-04-28 14:00:00,2025-05-01 22:23:48,3.0,620.0,538.0,656.0
2025-04-28 15:00:00,2025-05-01 22:23:48,3.0,697.0,630.0,660.0
2025-04-28 16:00:00,2025-05-01 22:23:48,3.0,737.0,636.0,652.0
2025-04-28 17:00:00,2025-05-01 22:23:48,3.0,827.0,638.0,512.0
2025-04-28 18:00:00,2025-05-01 22:23:48,3.0,796.0,605.0,451.0
2025-04-28 19:00:00,2025-05-01 22:23:48,3.0,604.0,545.0,648.0
2025-04-28 20:00:00,2025-05-01 22:23:48,3.0,747.0,639.0,648.0
2025-04-28 21:00:00,2025-05-01 22:23:48,3.0,768.0,649.0,651.0
2025-04-28 22:00:00,2025-05-01 22:23:48,3.0,747.0,647.0,658.0
2025-04-28 23:00:00,2025-05-01 22:23:48,3.0,664.0,637.0,660.0
2025-04-29 00:00:00,2025-05-01 22:23:48,3.0,590.0,601.0,632.0
2025-04-29 01:00:00,2025-05-01 22:23:48,3.0,722.5,605.5,579.0
2025-04-29 02:00:00,2025-05-01 22:23:48,3.0,788.75,625.25,557.0
2025-04-29 03:00:00,2025-05-01 22:23:48,3.0,795.375,587.625,537.5
2025-04-29 04:00:00,2025-05-01 22:23:48,3.0,751.1875,503.8125,539.75
2025-04-29 05:00:00,2025-05-01 22:23:48,3.0,686.59375,439.90625,555.375
2025-04-29 06:00:00,2025-05-01 22:23:48,3.0,630.796875,423.953125,566.1875
2025-04-29 07:00:00,2025-05-01 22:23:48,3.0,597.3984375,375.4765625,574.09375
2025-04-29 08:00:00,2025-05-01 22:23:48,3.0,528.19921875,355.23828125,586.546875
2025-04-29 09:00:00,2025-05-01 22:23:48,3.0,493.599609375,339.619140625,597.2734375
2025-04-29 10:00:00,2025-05-01 22:23:48,3.0,476.7998046875,344.3095703125,614.13671875
2025-04-29 11:00:00,2025-05-01 22:23:48,3.0,508.89990234375,373.15478515625,622.068359375
2025-04-29 12:00:00,2025-05-01 22:23:48,3.0,563.949951171875,455.577392578125,623.0341796875
2025-04-29 13:00:00,2025-05-01 22:23:48,3.0,592.9749755859375,512.2886962890625,629.01708984375
2025-04-29 14:00:00,2025-05-01 22:23:48,3.0,606.4874877929688,525.1443481445312,642.508544921875
2025-04-29 15:00:00,2025-05-01 22:23:48,3.0,651.7437438964844,577.5721740722656,651.2542724609375
2025-04-29 16:00:00,2025-05-01 22:23:48,3.0,694.3718719482422,606.7860870361328,651.6271362304688
2025-04-29 17:00:00,2025-05-01 22:23:48,3.0,760.6859359741211,622.3930435180664,581.8135681152344
2025-04-29 18:00:00,2025-05-01 22:23:48,3.0,778.3429679870605,613.6965217590332,516.4067840576172
2025-04-29 19:00:00,2025-05-01 22:23:48,3.0,691.1714839935303,579.3482608795166,582.2033920288086
2025-04-29 20:00:00,2025-05-01 22:23:48,3.0,719.0857419967651,609.1741304397583,615.1016960144043
2025-04-29 21:00:00,2025-05-01 22:23:48,3.0,743.5428709983826,629.0870652198792,633.0508480072021
2025-04-29 22:00:00,2025-05-01 22:23:48,3.0,745.2714354991913,638.0435326099396,645.5254240036011
2025-04-29 23:00:00,2025-05-01 22:23:48,3.0,704.6357177495956,637.5217663049698,652.7627120018005
