UTC time,wind,hydro,nat_gas,solar
2025-04-19 00:00:00,311.0,309.0,114.0,82.0
2025-04-19 01:00:00,277.0,692.0,154.0,35.0
2025-04-19 02:00:00,287.0,1066.0,168.0,6.0
2025-04-19 03:00:00,247.0,1203.0,165.0,0.0
2025-04-19 04:00:00,287.0,1149.0,159.0,0.0
2025-04-19 05:00:00,294.0,1131.0,159.0,0.0
2025-04-19 06:00:00,228.0,1049.0,159.0,0.0
2025-04-19 07:00:00,122.0,951.0,152.0,0.0
2025-04-19 08:00:00,155.0,755.0,172.0,0.0
2025-04-19 09:00:00,139.0,733.0,173.0,0.0
2025-04-19 10:00:00,103.0,848.0,173.0,0.0
2025-04-19 11:00:00,179.0,876.0,172.0,0.0
2025-04-19 12:00:00,125.0,904.0,173.0,0.0
2025-04-19 13:00:00,82.0,1125.0,173.0,0.0
2025-04-19 14:00:00,129.0,1144.0,162.0,14.0
2025-04-19 15:00:00,119.0,561.0,69.0,129.0
2025-04-19 16:00:00,167.0,325.0,48.0,223.0
2025-04-19 17:00:00,209.0,264.0,48.0,223.0
2025-04-19 18:00:00,176.0,197.0,53.0,228.0
2025-04-19 19:00:00,128.0,188.0,48.0,228.0
2025-04-19 20:00:00,99.0,246.0,48.0,230.0
2025-04-19 21:00:00,77.0,252.0,48.0,191.0
2025-04-19 22:00:00,78.0,199.0,48.0,191.0
2025-04-19 23:00:00,54.0,297.0,52.0,177.0
2025-04-20 00:00:00,34.0,337.0,48.0,188.0
2025-04-20 01:00:00,155.5,514.5,101.0,111.5
2025-04-20 02:00:00,221.25,790.25,134.5,58.75
2025-04-20 03:00:00,234.125,996.625,149.75,29.375
2025-04-20 04:00:00,260.5625,1072.8125,154.375,14.6875
2025-04-20 05:00:00,277.28125,1101.90625,156.6875,7.34375
2025-04-20 06:00:00,252.640625,1075.453125,157.84375,3.671875
2025-04-20 07:00:00,187.3203125,1013.2265625,154.921875,1.8359375
2025-04-20 08:00:00,171.16015625,884.11328125,163.4609375,0.91796875
2025-04-20 09:00:00,155.080078125,808.556640625,168.23046875,0.458984375
2025-04-20 10:00:00,129.0400390625,828.2783203125,170.615234375,0.2294921875
2025-04-20 11:00:00,154.02001953125,852.13916015625,171.3076171875,0.11474609375
2025-04-20 12:00:00,139.510009765625,878.069580078125,172.15380859375,0.057373046875
2025-04-20 13:00:00,110.7550048828125,1001.5347900390625,172.576904296875,0.0286865234375
2025-04-20 14:00:00,119.87750244140625,1072.7673950195312,167.2884521484375,7.01434326171875
2025-04-20 15:00:00,119.43875122070312,816.8836975097656,118.14422607421875,68.00717163085938
2025-04-20 16:00:00,143.21937561035156,570.9418487548828,83.07211303710938,145.5035858154297
2025-04-20 17:00:00,176.10968780517578,417.4709243774414,65.53605651855469,184.25179290771484
2025-04-20 18:00:00,176.0548439025879,307.2354621887207,59.268028259277344,206.12589645385742
2025-04-20 19:00:00,152.02742195129395,247.61773109436035,53.63401412963867,217.0629482269287
2025-04-20 20:00:00,125.51371097564697,246.80886554718018,50.817007064819336,223.53147411346436
2025-04-20 21:00:00,101.25685548782349,249.4044327735901,49.40850353240967,207.26573705673218
2025-04-20 22:00:00,89.62842774391174,224.20221638679504,48.704251766204834,199.1328685283661
2025-04-20 23:00:00,71.81421387195587,260.6011081933975,50.35212588310242,188.06643426418304
