datetime,creation_time (UTC),version,avg_solar_production_forecast
2025-05-06T00:00:00.000000000,2025-05-08 22:24:46,3.0,9301.85033
2025-05-06T01:00:00.000000000,2025-05-08 22:24:46,3.0,9570.60934
2025-05-06T02:00:00.000000000,2025-05-08 22:24:46,3.0,7519.42623
2025-05-06T03:00:00.000000000,2025-05-08 22:24:46,3.0,4894.3422
2025-05-06T04:00:00.000000000,2025-05-08 22:24:46,3.0,2384.55666
2025-05-06T05:00:00.000000000,2025-05-08 22:24:46,3.0,743.27101
2025-05-06T06:00:00.000000000,2025-05-08 22:24:46,3.0,558.96599
2025-05-06T07:00:00.000000000,2025-05-08 22:24:46,3.0,213.76657
2025-05-06T08:00:00.000000000,2025-05-08 22:24:46,3.0,81.71831
2025-05-06T09:00:00.000000000,2025-05-08 22:24:46,3.0,90.44673
2025-05-06T10:00:00.000000000,2025-05-08 22:24:46,3.0,494.46658
2025-05-06T11:00:00.000000000,2025-05-08 22:24:46,3.0,150.97328
2025-05-06T12:00:00.000000000,2025-05-08 22:24:46,3.0,0.0
2025-05-06T13:00:00.000000000,2025-05-08 22:24:46,3.0,0.0
2025-05-06T14:00:00.000000000,2025-05-08 22:24:46,3.0,789.38672
2025-05-06T15:00:00.000000000,2025-05-08 22:24:46,3.0,2438.33891
2025-05-06T16:00:00.000000000,2025-05-08 22:24:46,3.0,5070.57984
2025-05-06T17:00:00.000000000,2025-05-08 22:24:46,3.0,8607.62704
2025-05-06T18:00:00.000000000,2025-05-08 22:24:46,3.0,10523.90138
2025-05-06T19:00:00.000000000,2025-05-08 22:24:46,3.0,11256.58121
2025-05-06T20:00:00.000000000,2025-05-08 22:24:46,3.0,11624.38858
2025-05-06T21:00:00.000000000,2025-05-08 22:24:46,3.0,11061.97895
2025-05-06T22:00:00.000000000,2025-05-08 22:24:46,3.0,11114.60462
2025-05-06T23:00:00.000000000,2025-05-08 22:24:46,3.0,11551.0082
2025-05-07T00:00:00.000000000,2025-05-08 22:24:46,3.0,9301.85033
2025-05-07T01:00:00.000000000,2025-05-08 22:24:46,3.0,4379.58995
2025-05-07T02:00:00.000000000,2025-05-08 22:24:46,3.0,7519.42623
2025-05-07T03:00:00.000000000,2025-05-08 22:24:46,3.0,4894.3422
2025-05-07T04:00:00.000000000,2025-05-08 22:24:46,3.0,2384.55666
2025-05-07T05:00:00.000000000,2025-05-08 22:24:46,3.0,743.27101
2025-05-07T06:00:00.000000000,2025-05-08 22:24:46,3.0,558.96599
2025-05-07T07:00:00.000000000,2025-05-08 22:24:46,3.0,213.76657
