UTC time,creation_time (UTC),version,hydro
2025-04-19 00:00:00,2025-04-25 21:35:28,3.0,320.0
2025-04-19 01:00:00,2025-04-25 21:35:28,3.0,356.0
2025-04-19 02:00:00,2025-04-25 21:35:28,3.0,449.0
2025-04-19 03:00:00,2025-04-25 21:35:28,3.0,467.0
2025-04-19 04:00:00,2025-04-25 21:35:28,3.0,459.0
2025-04-19 05:00:00,2025-04-25 21:35:28,3.0,462.0
2025-04-19 06:00:00,2025-04-25 21:35:28,3.0,390.0
2025-04-19 07:00:00,2025-04-25 21:35:28,3.0,323.0
2025-04-19 08:00:00,2025-04-25 21:35:28,3.0,322.0
2025-04-19 09:00:00,2025-04-25 21:35:28,3.0,335.0
2025-04-19 10:00:00,2025-04-25 21:35:28,3.0,321.0
2025-04-19 11:00:00,2025-04-25 21:35:28,3.0,304.0
2025-04-19 12:00:00,2025-04-25 21:35:28,3.0,316.0
2025-04-19 13:00:00,2025-04-25 21:35:28,3.0,309.0
2025-04-19 14:00:00,2025-04-25 21:35:28,3.0,306.0
2025-04-19 15:00:00,2025-04-25 21:35:28,3.0,268.0
2025-04-19 16:00:00,2025-04-25 21:35:28,3.0,257.0
2025-04-19 17:00:00,2025-04-25 21:35:28,3.0,223.0
2025-04-19 18:00:00,2025-04-25 21:35:28,3.0,202.0
2025-04-19 19:00:00,2025-04-25 21:35:28,3.0,201.0
2025-04-19 20:00:00,2025-04-25 21:35:28,3.0,205.0
2025-04-19 21:00:00,2025-04-25 21:35:28,3.0,225.0
2025-04-19 22:00:00,2025-04-25 21:35:28,3.0,218.0
2025-04-19 23:00:00,2025-04-25 21:35:28,3.0,219.0
2025-04-20 00:00:00,2025-04-25 21:35:28,3.0,238.0
2025-04-20 01:00:00,2025-04-25 21:35:28,3.0,297.0
2025-04-20 02:00:00,2025-04-25 21:35:28,3.0,373.0
2025-04-20 03:00:00,2025-04-25 21:35:28,3.0,420.0
2025-04-20 04:00:00,2025-04-25 21:35:28,3.0,439.5
2025-04-20 05:00:00,2025-04-25 21:35:28,3.0,450.75
2025-04-20 06:00:00,2025-04-25 21:35:28,3.0,420.375
2025-04-20 07:00:00,2025-04-25 21:35:28,3.0,371.6875
2025-04-20 08:00:00,2025-04-25 21:35:28,3.0,346.84375
2025-04-20 09:00:00,2025-04-25 21:35:28,3.0,340.921875
2025-04-20 10:00:00,2025-04-25 21:35:28,3.0,330.9609375
2025-04-20 11:00:00,2025-04-25 21:35:28,3.0,317.48046875
2025-04-20 12:00:00,2025-04-25 21:35:28,3.0,316.740234375
2025-04-20 13:00:00,2025-04-25 21:35:28,3.0,312.8701171875
2025-04-20 14:00:00,2025-04-25 21:35:28,3.0,309.43505859375
2025-04-20 15:00:00,2025-04-25 21:35:28,3.0,288.717529296875
2025-04-20 16:00:00,2025-04-25 21:35:28,3.0,272.8587646484375
2025-04-20 17:00:00,2025-04-25 21:35:28,3.0,247.92938232421875
2025-04-20 18:00:00,2025-04-25 21:35:28,3.0,224.96469116210935
2025-04-20 19:00:00,2025-04-25 21:35:28,3.0,212.9823455810547
2025-04-20 20:00:00,2025-04-25 21:35:28,3.0,208.99117279052732
2025-04-20 21:00:00,2025-04-25 21:35:28,3.0,216.99558639526367
2025-04-20 22:00:00,2025-04-25 21:35:28,3.0,217.49779319763184
2025-04-20 23:00:00,2025-04-25 21:35:28,3.0,218.24889659881592
