UTC time,creation_time (UTC),version,hydro
2025-04-28 00:00:00,2025-05-01 16:06:08,3.0,272.0
2025-04-28 01:00:00,2025-05-01 16:06:08,3.0,307.0
2025-04-28 02:00:00,2025-05-01 16:06:08,3.0,279.0
2025-04-28 03:00:00,2025-05-01 16:06:08,3.0,278.0
2025-04-28 04:00:00,2025-05-01 16:06:08,3.0,291.0
2025-04-28 05:00:00,2025-05-01 16:06:08,3.0,285.0
2025-04-28 06:00:00,2025-05-01 16:06:08,3.0,270.0
2025-04-28 07:00:00,2025-05-01 16:06:08,3.0,251.0
2025-04-28 08:00:00,2025-05-01 16:06:08,3.0,166.0
2025-04-28 09:00:00,2025-05-01 16:06:08,3.0,168.0
2025-04-28 10:00:00,2025-05-01 16:06:08,3.0,156.0
2025-04-28 11:00:00,2025-05-01 16:06:08,3.0,163.0
2025-04-28 12:00:00,2025-05-01 16:06:08,3.0,164.0
2025-04-28 13:00:00,2025-05-01 16:06:08,3.0,271.0
2025-04-28 14:00:00,2025-05-01 16:06:08,3.0,323.0
2025-04-28 15:00:00,2025-05-01 16:06:08,3.0,372.0
2025-04-28 16:00:00,2025-05-01 16:06:08,3.0,295.0
2025-04-28 17:00:00,2025-05-01 16:06:08,3.0,244.0
2025-04-28 18:00:00,2025-05-01 16:06:08,3.0,361.0
2025-04-28 19:00:00,2025-05-01 16:06:08,3.0,360.0
2025-04-28 20:00:00,2025-05-01 16:06:08,3.0,278.0
2025-04-28 21:00:00,2025-05-01 16:06:08,3.0,244.0
2025-04-28 22:00:00,2025-05-01 16:06:08,3.0,233.0
2025-04-28 23:00:00,2025-05-01 16:06:08,3.0,298.0
2025-04-29 00:00:00,2025-05-01 16:06:08,3.0,299.0
2025-04-29 01:00:00,2025-05-01 16:06:08,3.0,303.0
2025-04-29 02:00:00,2025-05-01 16:06:08,3.0,291.0
2025-04-29 03:00:00,2025-05-01 16:06:08,3.0,284.5
2025-04-29 04:00:00,2025-05-01 16:06:08,3.0,287.75
2025-04-29 05:00:00,2025-05-01 16:06:08,3.0,286.375
2025-04-29 06:00:00,2025-05-01 16:06:08,3.0,278.1875
2025-04-29 07:00:00,2025-05-01 16:06:08,3.0,264.59375
2025-04-29 08:00:00,2025-05-01 16:06:08,3.0,215.296875
2025-04-29 09:00:00,2025-05-01 16:06:08,3.0,191.6484375
2025-04-29 10:00:00,2025-05-01 16:06:08,3.0,173.82421875
2025-04-29 11:00:00,2025-05-01 16:06:08,3.0,168.412109375
2025-04-29 12:00:00,2025-05-01 16:06:08,3.0,166.2060546875
2025-04-29 13:00:00,2025-05-01 16:06:08,3.0,218.60302734375
2025-04-29 14:00:00,2025-05-01 16:06:08,3.0,270.801513671875
2025-04-29 15:00:00,2025-05-01 16:06:08,3.0,321.4007568359375
2025-04-29 16:00:00,2025-05-01 16:06:08,3.0,308.20037841796875
2025-04-29 17:00:00,2025-05-01 16:06:08,3.0,276.1001892089844
2025-04-29 18:00:00,2025-05-01 16:06:08,3.0,318.5500946044922
2025-04-29 19:00:00,2025-05-01 16:06:08,3.0,339.2750473022461
2025-04-29 20:00:00,2025-05-01 16:06:08,3.0,308.63752365112305
2025-04-29 21:00:00,2025-05-01 16:06:08,3.0,276.3187618255615
2025-04-29 22:00:00,2025-05-01 16:06:08,3.0,254.6593809127808
2025-04-29 23:00:00,2025-05-01 16:06:08,3.0,276.3296904563904
