UTC time,solar,hydro,nat_gas,other
2025-04-19 00:00:00,286.0,558.0,338.0,11.0
2025-04-19 01:00:00,217.0,659.0,337.0,8.0
2025-04-19 02:00:00,94.0,996.0,388.0,8.0
2025-04-19 03:00:00,7.0,1088.0,383.0,12.0
2025-04-19 04:00:00,0.0,1126.0,412.0,7.0
2025-04-19 05:00:00,0.0,1177.0,438.0,9.0
2025-04-19 06:00:00,0.0,1153.0,436.0,7.0
2025-04-19 07:00:00,0.0,1102.0,424.0,8.0
2025-04-19 08:00:00,0.0,1163.0,443.0,9.0
2025-04-19 09:00:00,0.0,1135.0,399.0,7.0
2025-04-19 10:00:00,0.0,1140.0,399.0,9.0
2025-04-19 11:00:00,0.0,1123.0,396.0,6.0
2025-04-19 12:00:00,0.0,1140.0,396.0,8.0
2025-04-19 13:00:00,0.0,1108.0,345.0,6.0
2025-04-19 14:00:00,2.0,891.0,328.0,8.0
2025-04-19 15:00:00,53.0,433.0,321.0,7.0
2025-04-19 16:00:00,157.0,101.0,304.0,9.0
2025-04-19 17:00:00,241.0,157.0,303.0,9.0
2025-04-19 18:00:00,288.0,189.0,304.0,8.0
2025-04-19 19:00:00,381.0,187.0,304.0,8.0
2025-04-19 20:00:00,343.0,169.0,307.0,9.0
2025-04-19 21:00:00,343.0,137.0,306.0,9.0
2025-04-19 22:00:00,337.0,128.0,305.0,8.0
2025-04-19 23:00:00,320.0,120.0,306.0,9.0
2025-04-20 00:00:00,285.0,122.0,308.0,10.0
2025-04-20 01:00:00,251.0,390.5,322.5,9.0
2025-04-20 02:00:00,172.5,693.25,355.25,8.5
2025-04-20 03:00:00,89.75,890.625,369.125,10.25
2025-04-20 04:00:00,44.875,1008.3125,390.5625,8.625
2025-04-20 05:00:00,22.4375,1092.65625,414.28125,8.8125
2025-04-20 06:00:00,11.21875,1122.828125,425.140625,7.90625
2025-04-20 07:00:00,5.609375,1112.4140625,424.5703125,7.953125
2025-04-20 08:00:00,2.8046875,1137.70703125,433.78515625,8.4765625
2025-04-20 09:00:00,1.40234375,1136.353515625,416.392578125,7.73828125
2025-04-20 10:00:00,0.701171875,1138.1767578125,407.6962890625,8.369140625
2025-04-20 11:00:00,0.3505859375,1130.58837890625,401.84814453125,7.1845703125
2025-04-20 12:00:00,0.17529296875,1135.294189453125,398.924072265625,7.59228515625
2025-04-20 13:00:00,0.087646484375,1121.6470947265625,371.9620361328125,6.796142578125
2025-04-20 14:00:00,1.0438232421875,1006.3235473632812,349.98101806640625,7.3980712890625
2025-04-20 15:00:00,27.02191162109375,719.6617736816406,335.4905090332031,7.19903564453125
2025-04-20 16:00:00,92.01095581054688,410.3308868408203,319.74525451660156,8.099517822265625
2025-04-20 17:00:00,166.50547790527344,283.66544342041016,311.3726272583008,8.549758911132812
2025-04-20 18:00:00,227.25273895263672,236.33272171020508,307.6863136291504,8.274879455566406
2025-04-20 19:00:00,304.12636947631836,211.66636085510254,305.8431568145752,8.137439727783203
2025-04-20 20:00:00,323.5631847381592,190.33318042755127,306.4215784072876,8.568719863891602
2025-04-20 21:00:00,333.2815923690796,163.66659021377563,306.2107892036438,8.7843599319458
2025-04-20 22:00:00,335.1407961845398,145.83329510688782,305.6053946018219,8.3921799659729
2025-04-20 23:00:00,327.5703980922699,132.9166475534439,305.80269730091095,8.69608998298645
